veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
6c7eba81-96a3-4667-ab8f-c46c30dbcdea,2026-08-31 04:41:20,2026-08-30,2993c02c-2b94-474f-ae2f-35aca7a9ffec,COMIC_COVER,17048,Young Avengers,COMMON,1.99,0x6eec7f98ea69232c75f460c07e0a640665d844f3,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
c2d2c665-48cb-4aae-bfd9-7df89d002bde,2026-08-31 04:41:14,2026-08-30,2993c02c-2b94-474f-ae2f-35aca7a9ffec,COMIC_COVER,18053,Young Avengers,COMMON,1.99,0x6eec7f98ea69232c75f460c07e0a640665d844f3,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
cd8b40d7-159f-46af-8557-6ea569e68b0e,2026-08-31 04:41:07,2026-08-30,2993c02c-2b94-474f-ae2f-35aca7a9ffec,COMIC_COVER,13464,Young Avengers,COMMON,1.99,0x6eec7f98ea69232c75f460c07e0a640665d844f3,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
d70ebf24-4afb-4036-9c01-21a3012b6e4f,2026-08-31 04:40:50,2026-08-30,2993c02c-2b94-474f-ae2f-35aca7a9ffec,COMIC_COVER,7752,Young Avengers,COMMON,1.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
559ddb4c-3ab1-4bde-a45e-de3b807d97d5,2026-08-31 04:29:48,2026-08-30,2e75b438-b763-4b0d-9b36-8f3edecb6614,COLLECTIBLE_TYPE,549,Buzz Lightyear – Mission Ready,UNCOMMON,7.00,0x7831ac4c9b585cbf93a6e2ec9c71513aafef21c4,0xd021bde71aef89232b1953de49c50f7c51dd9aad,,Luberfides
4f395bda-7922-4f5c-8bf4-52178ee873ce,2026-08-31 04:25:50,2026-08-30,6a42790c-8c28-43a3-8f73-6e17f3d50eb0,COLLECTIBLE_TYPE,3658,Crimson Stormtrooper,COMMON,2.50,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,Aroostic,
27de17c9-fa1d-49e1-8838-8a64de646d0d,2026-08-31 04:25:04,2026-08-30,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,386,Saga of the Sub-Mariner,RARE,5.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
65653a6d-9a44-4df5-aaae-53c7c24e0c61,2026-08-31 04:24:38,2026-08-30,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,929,Miles Morales: Spider-Man,COMMON,2.75,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
4b4f04f2-ae20-46ef-8688-411328cfe251,2026-08-31 04:18:57,2026-08-30,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2547,Captain America,UNCOMMON,29.79,0xbb4d2bfcbb6f5c124aa3c4f3b8e021687591e3f1,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,kev300,
6c72ce77-afe6-41f7-9d18-2d4f2dc21343,2026-08-31 04:02:21,2026-08-30,f6da0034-e22e-4737-98cc-a763882d3c72,COMIC_COVER,6902,The Amazing Spider-Man,COMMON,19.63,0x290f31fcffd92421cb6922e9e5376149f03a1210,0xc7ed902577b999c93d9425653997d9af84299085,,
1540ba67-c2f9-4a40-8c01-f5caf94d3919,2026-08-31 04:02:12,2026-08-30,f6da0034-e22e-4737-98cc-a763882d3c72,COMIC_COVER,2705,The Amazing Spider-Man,COMMON,19.63,0x290f31fcffd92421cb6922e9e5376149f03a1210,0xc7ed902577b999c93d9425653997d9af84299085,,
6f1ec8b1-aba7-4119-b847-526f0e1247d7,2026-08-31 04:02:09,2026-08-30,f6da0034-e22e-4737-98cc-a763882d3c72,COMIC_COVER,557,The Amazing Spider-Man,COMMON,19.63,0x477e78326585a7afab9737906e2f02a12a46d332,0xc7ed902577b999c93d9425653997d9af84299085,,
9ceae6e0-8308-41b7-8e19-ad97402b94e4,2026-08-31 03:58:37,2026-08-30,f6da0034-e22e-4737-98cc-a763882d3c72,COMIC_COVER,2373,The Amazing Spider-Man,COMMON,19.63,0x290f31fcffd92421cb6922e9e5376149f03a1210,0xc7ed902577b999c93d9425653997d9af84299085,,
d54340c1-f08e-4721-8b9a-202e533d2b85,2026-08-31 03:56:24,2026-08-30,f5b3974f-1d3c-46c5-932c-0f2d052836f6,COMIC_COVER,6596,Venom,COMMON,2.50,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x34337573802267d1ddf7a3105c380c42476f193c,,
592bb3b9-758b-47fa-a45f-3ae4f7cee3c5,2026-08-31 03:55:16,2026-08-30,bdcd4cac-a970-47c3-a3a7-1073dd12e7fb,COMIC_COVER,15280,The Amazing Spider-Man,COMMON,3.75,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xdb0a2d7254274beeb6305ec83e9edecd69bc3f9d,,
1b42b33c-f85b-44aa-98d7-e6affdd597f7,2026-08-31 03:52:00,2026-08-30,e7a71f75-f0fa-4b1f-896c-1a74036311cf,COMIC_COVER,5024,The Amazing Spider-Man,UNCOMMON,9.95,0xc11d8a949c99b6cec46baabdc561258c01805230,0xc7ed902577b999c93d9425653997d9af84299085,,
39756820-8f49-4d68-ba89-5357f6c9b453,2026-08-31 03:51:54,2026-08-30,e7a71f75-f0fa-4b1f-896c-1a74036311cf,COMIC_COVER,4261,The Amazing Spider-Man,UNCOMMON,9.95,0x25e7d61d89b92597de9a16518737d08fed2b07e5,0xc7ed902577b999c93d9425653997d9af84299085,,
35feaf16-0a4e-4629-a311-cf0b868a50af,2026-08-31 03:51:46,2026-08-30,e7a71f75-f0fa-4b1f-896c-1a74036311cf,COMIC_COVER,3257,The Amazing Spider-Man,UNCOMMON,9.95,0x25e7d61d89b92597de9a16518737d08fed2b07e5,0xc7ed902577b999c93d9425653997d9af84299085,,
c3fb8ba4-79e8-4cc5-b953-986f97507e6d,2026-08-31 03:51:38,2026-08-30,e7a71f75-f0fa-4b1f-896c-1a74036311cf,COMIC_COVER,2463,The Amazing Spider-Man,UNCOMMON,9.95,0xccc2eb167ae21f44a61820c293c5951785a638e9,0xc7ed902577b999c93d9425653997d9af84299085,,
462aa55d-4197-4afc-b7af-aaeb9c25c08b,2026-08-31 03:51:32,2026-08-30,e7a71f75-f0fa-4b1f-896c-1a74036311cf,COMIC_COVER,1267,The Amazing Spider-Man,UNCOMMON,9.95,0xd351c4a2564e24273d2074a95d23921d37368a25,0xc7ed902577b999c93d9425653997d9af84299085,,
ff6fc18b-9df4-4ca9-93ad-237b982f7403,2026-08-31 03:50:51,2026-08-30,cc99b980-61b5-41e2-8efe-5e1ac0be0e67,COMIC_COVER,4781,The Amazing Spider-Man,COMMON,2.80,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,0x34337573802267d1ddf7a3105c380c42476f193c,GypsyDawg,
6b41689f-172e-4b06-a661-6f1a1513a993,2026-08-31 03:50:45,2026-08-30,cc99b980-61b5-41e2-8efe-5e1ac0be0e67,COMIC_COVER,3024,The Amazing Spider-Man,COMMON,2.80,0xc037b48d264a75d75cd6943b0d2a237bfd645fed,0x34337573802267d1ddf7a3105c380c42476f193c,,
b3ce600a-3408-4776-8259-2f976be784cf,2026-08-31 03:49:47,2026-08-30,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1867,Namor - Phoenix,COMMON,11.00,0xa100ecdcf4757421fa2ec31f98c573c02508aed7,0x4f4cc4e7a297a8c300c7380c85b231c53ecb5abc,,
4bf8454a-56f0-4b19-a544-f4a3877481d5,2026-08-31 03:48:30,2026-08-30,e8de9c90-c324-4bd6-a3d3-c10fdde80038,COMIC_COVER,439,Thor,COMMON,1.00,0xd8bf5b63b637fd25a92d573b239cfbedf17e87cc,0x34337573802267d1ddf7a3105c380c42476f193c,,
e0f4d9b4-a286-4fee-b073-a2ba8bd28a68,2026-08-31 03:41:22,2026-08-30,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,8375,The Incredible Hulk,UNCOMMON,35.27,0x8427e064323daa8d6ec0dc40a7a7dc3fb55466ee,0xc7ed902577b999c93d9425653997d9af84299085,,
19562059-0d68-4bb1-ad98-cb7fb0793b7d,2026-08-31 03:41:14,2026-08-30,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,3451,The Incredible Hulk,UNCOMMON,35.27,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,0xc7ed902577b999c93d9425653997d9af84299085,,
ca551776-8723-432b-9302-96459f27d122,2026-08-31 03:38:24,2026-08-30,0c733e42-6f3a-4411-a1df-e6795a3ae291,COLLECTIBLE_TYPE,2403,Ursula: I Get What I Want,COMMON,3.00,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x34337573802267d1ddf7a3105c380c42476f193c,,
ed9386ed-890d-4860-a116-cc62caba857a,2026-08-31 03:38:04,2026-08-30,0459f991-814c-4e82-9d42-2210578b1de1,COLLECTIBLE_TYPE,8009,Queen of Hearts: Not Impressed,UNCOMMON,2.10,0xab5066b45f3b731f4b0069e67ea886d1dad865b1,0x34337573802267d1ddf7a3105c380c42476f193c,,
49bc2645-d461-42b3-8fa3-291e75a70f60,2026-08-31 03:37:57,2026-08-30,ec460953-de8a-4649-8a68-666bb2f2168b,COLLECTIBLE_TYPE,960,Weakest Hunter - Frame,COMMON,1.50,0x2757b2db3794342c54434d1a5b51b3d0e7205d1a,0x24c4efef8db56faa510a718e06258b080c07eabc,,
636284b7-29a7-4bb3-85f7-2bf9afb9271e,2026-08-31 03:37:38,2026-08-30,373c4df1-35cf-4ff3-9da7-76686bbcec40,COLLECTIBLE_TYPE,4392,The Queen: Want a Bite?,RARE,4.50,0xab5066b45f3b731f4b0069e67ea886d1dad865b1,0x34337573802267d1ddf7a3105c380c42476f193c,,
dfbfff20-a141-446b-a664-87a4d2855c9a,2026-08-31 03:37:18,2026-08-30,6a98d6cf-b421-4277-b1a0-6a6ae84ef636,COLLECTIBLE_TYPE,4353,Jafar: Feeling Like Royalty,ULTRA_RARE,5.99,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0x34337573802267d1ddf7a3105c380c42476f193c,,
9ee23691-4b50-4c88-b38b-54f434fa217d,2026-08-31 03:32:38,2026-08-30,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,691,Mr. V,UNCOMMON,5.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x4187e4287acce37f6dc1446072146a9c9cb48989,,
fd656977-e236-40b3-a8ab-2287cc244fbf,2026-08-31 03:31:52,2026-08-30,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,546,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
2f3ddb50-9874-4277-8492-c5a2e082df6b,2026-08-31 03:31:45,2026-08-30,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,590,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
4ec04f2f-9666-491d-8a99-65790aa9d049,2026-08-31 03:31:32,2026-08-30,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,545,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
e52110e7-87ea-478e-930f-e8ee0e8ea1df,2026-08-31 03:29:46,2026-08-30,a5723af6-b094-4230-aee3-a1a6556cc930,COMIC_COVER,6073,Dark Avengers,RARE,7.00,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0xd3142fa03b778b3739f02e2a6b90f5219f1dec78,,
b3eee064-bb86-4cdd-ae62-c4aba47f4c13,2026-08-31 03:26:50,2026-08-30,c8b134e5-3eae-4e9c-b09a-4ea6cb17bc3b,COMIC_COVER,1767,Ultraman,COMMON,6.64,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x710ffaa565477d1a6b4b0d167e6334e18e19b125,,
7a63122b-8a33-49c7-8529-b0e65aba17ca,2026-08-31 03:20:55,2026-08-30,658f1d45-3417-40ec-84f7-054cb8f0d494,COLLECTIBLE_TYPE,7674,Symbiote,COMMON,4.99,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x6368f21dbc46bccf1b463689daa7fb9c8eac1939,,
29a1e9b6-61fb-417c-b14c-df61806228c6,2026-08-31 03:20:25,2026-08-30,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,420,Saga of the Sub-Mariner,COMMON,2.00,0x80caa9d6ec74e2edc0052f0b479a4184adcde209,0x2424b08390020737ac0007cc02dd98a44329c4bb,,
7b6a43d2-1a13-4738-9eb0-57312d3eb678,2026-08-31 03:19:08,2026-08-30,57da1dfd-058b-48db-ab9a-f4fa82eb4db6,COLLECTIBLE_TYPE,2416,Death Trooper Helmet,COMMON,3.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
61b4b657-1c0a-472b-b93d-d8db970e3b31,2026-08-31 03:18:41,2026-08-30,419fec31-c22c-4860-a896-6342e69f5c2e,COLLECTIBLE_TYPE,1649,Death Trooper Shoulder Pad,COMMON,2.20,0x2cb3e7265fcba8ee173474d6431faab19985c079,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
24ea27d2-af4a-4a72-be20-ee940544e1c5,2026-08-31 03:18:30,2026-08-30,899aa947-87ce-44ac-93b3-201ee1d977a2,COLLECTIBLE_TYPE,361,C-25 Fragmentation Grenade,RARE,6.50,0x47fa62766e235709be9fc3270f9bfeb3de436989,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
e95db09b-676c-4698-bde6-898bd19672da,2026-08-31 03:18:19,2026-08-30,94796575-0a21-4273-952d-1cb5964b067a,COLLECTIBLE_TYPE,940,Death Trooper Utility Belt,RARE,6.00,0xd3142fa03b778b3739f02e2a6b90f5219f1dec78,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
990dbca5-d6d2-4d96-ba7f-8cc0d54679c2,2026-08-31 03:13:54,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,543,Epiko Logo - Original,UNCOMMON,5.99,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
525bba79-8aa3-42fd-b46e-45a6b6958972,2026-08-31 03:12:53,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,494,Mr. Epiko,UNCOMMON,4.99,0x627c6c4e0488ff39f52e5a852f255337352b955e,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
7eec601d-91ce-4d10-bba9-b5276e159a05,2026-08-31 03:12:39,2026-08-30,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,537,Mr. V,UNCOMMON,5.00,0x627c6c4e0488ff39f52e5a852f255337352b955e,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
1a8aff69-0791-4037-9f65-df95bfc0cff8,2026-08-31 03:10:38,2026-08-30,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,884,Saga of the Sub-Mariner,RARE,5.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
cede14b9-02d3-4183-b83a-82e97f058ba2,2026-08-31 03:09:44,2026-08-30,ab837c48-11e4-4fe9-b99a-0fd17f62e599,COLLECTIBLE_TYPE,818,Death Trooper - SE-14r Blaster,COMMON,5.00,0xa51b6395015da50e5d249ac20d26e5dda68e5af8,0x69e904ab7e367eb6b68dccb7b1fd657374250642,Namecoast,
6e112578-44dc-48d4-96df-84f1afed8ce9,2026-08-31 03:09:34,2026-08-30,193323d3-79fe-4b42-b144-ef1c227aaca1,COLLECTIBLE_TYPE,892,Death Trooper - E-11D Blaster Rifle,COMMON,2.79,0x0bd508271a2932ac342a16b9267bd31429b917b7,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
03e62333-96bd-44a5-baaa-f277a4e6d70b,2026-08-31 03:09:27,2026-08-30,bae065cc-84f3-43a8-b9b3-27e6776b9274,COLLECTIBLE_TYPE,924,Death Trooper - DLT-19D Heavy Blaster Rifle,COMMON,2.50,0x0bd508271a2932ac342a16b9267bd31429b917b7,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
9fa522a5-644e-4411-85f0-d3dac6b78a86,2026-08-31 03:05:03,2026-08-30,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,592,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
9e7de71a-d7e3-42e9-b9f6-e7efc01a6ab8,2026-08-31 03:04:58,2026-08-30,cbddd94c-f918-4062-9155-527066262481,COLLECTIBLE_TYPE,5448,Snow Globe - Polar Bear,COMMON,2.99,0x48e73bbe8f7513eb842f2929daff61139f02b178,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
5a535aa2-13e9-4d52-867f-14318370a020,2026-08-31 03:04:51,2026-08-30,a676dd9a-bd22-4a67-8233-3df6b0844726,COLLECTIBLE_TYPE,10779,Snow Globe - 4 Coke Bottles,UNCOMMON,4.99,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
9bbb6268-6fee-4481-90ce-28f5bb973190,2026-08-31 03:04:45,2026-08-30,ac501a79-5852-499a-9a0d-ec318ae7f249,COLLECTIBLE_TYPE,2381,Snow Globe - Neon Sign,RARE,9.11,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
544a6558-3d93-446b-aa43-56dcc0fbcda1,2026-08-31 03:04:01,2026-08-30,7562e43f-83d3-45b0-9928-82e38ae1da1e,COLLECTIBLE_TYPE,627,My Toy - Midnight Bunny,UNCOMMON,5.00,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
9862f014-c5b3-4934-ae08-8be83c0eadeb,2026-08-31 03:03:54,2026-08-30,f413be9f-1152-4047-b346-798b279e9170,COLLECTIBLE_TYPE,330,My Toy - Honey Bunny,ULTRA_RARE,42.00,0x7831ac4c9b585cbf93a6e2ec9c71513aafef21c4,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
cc51840b-f476-444c-b41c-6b469d70db2a,2026-08-31 03:03:49,2026-08-30,c8f99327-18fb-49fd-beff-52874418cf0e,COLLECTIBLE_TYPE,425,My Toy - Scarlet Bunny,RARE,15.95,0x4aabd429825b4fb991bbc10774797fe4f37f46b3,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
38f596ef-1939-4ef2-84ef-1414d7d223bc,2026-08-31 03:01:29,2026-08-30,745acda7-64ec-4967-b397-9aa9c70a50d8,COLLECTIBLE_TYPE,538,Flippy,UNCOMMON,11.11,0xdc5334963cb0811c26c15e76d34fe192f3082712,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
081674ad-337d-4fc5-ada6-225e62fd8bbe,2026-08-31 03:01:17,2026-08-30,942aaaed-0e54-4874-a7b9-d928adc6ea26,COLLECTIBLE_TYPE,750,Lumpy,RARE,12.50,0xdc5334963cb0811c26c15e76d34fe192f3082712,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
6f4c0130-67cd-48ca-95fe-7a2d2cebb220,2026-08-31 03:01:09,2026-08-30,3ef7e3a8-12fa-47b5-afed-6bac8384c137,COLLECTIBLE_TYPE,310,Flaky,ULTRA_RARE,15.99,0xe3dfcb781d03e048559cd784c3b02fb6ac04992e,0x69e904ab7e367eb6b68dccb7b1fd657374250642,g5551212,
56702a65-9f52-4385-8bb1-ad47b17a01f9,2026-08-31 02:59:07,2026-08-30,c4723a29-0e71-4ef0-ad7f-20adea4d8e07,COLLECTIBLE_TYPE,736,Tomorrow Never Dies - UK Quad,ULTRA_RARE,40.00,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,0x69e904ab7e367eb6b68dccb7b1fd657374250642,Sfriedl6969,
2b15ccfc-69af-433f-a93c-84c08eceeeae,2026-08-31 02:58:41,2026-08-30,de9963c9-bf18-4b0c-bb4a-6646b116ef47,COLLECTIBLE_TYPE,2700,Rafael Grampá Batman,ULTRA_RARE,39.00,0xb2e0cd742de0795ed5c7680211625a9da66710af,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
a2f85334-40de-4136-a97f-3f294b2f0727,2026-08-31 02:58:35,2026-08-30,ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,COLLECTIBLE_TYPE,5121,Kenneth Rocafort Batman,RARE,8.60,0x357eede954f8edb6f3831f14ae88a4292bbb4856,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
83f2fb23-bbc8-4d0d-8159-84328956916a,2026-08-31 02:58:26,2026-08-30,319f7e96-0519-416f-b180-7b3fc4ecb240,COLLECTIBLE_TYPE,12267,Doug Mahnke Batman,UNCOMMON,3.50,0x81eeee7a1fa1cad71947f7321fe434f3493c194b,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
55d85294-9518-48da-bff3-a8b3e192ec85,2026-08-31 02:57:57,2026-08-30,84964212-3fb9-4248-a0e5-012e5a104609,COLLECTIBLE_TYPE,992,Snow Globes - Christmas tree,ULTRA_RARE,5.80,0x287c23aa72024acf2c132b21c9b5040928976687,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
418905b5-6875-4cb8-9f54-07404872fae5,2026-08-31 02:57:49,2026-08-30,46d1d512-9e49-4db2-8f1e-8a2c239ec66d,COLLECTIBLE_TYPE,1271,Snow Globes - Santa Claus,RARE,2.95,0x287c23aa72024acf2c132b21c9b5040928976687,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
3802d514-6956-4a1d-be2b-28515d701365,2026-08-31 02:57:28,2026-08-30,a3c883e2-3c17-4e78-a415-de4f438f7958,COLLECTIBLE_TYPE,1682,Xenomorph,COMMON,8.00,0x93da6c57ed34662a3ca7b61b909c273417613066,0x69e904ab7e367eb6b68dccb7b1fd657374250642,Cwolt,
94eba26a-9017-4916-9afd-b804779fe390,2026-08-31 02:57:21,2026-08-30,a44d9740-abc9-4bc7-8986-c846f99c5e43,COLLECTIBLE_TYPE,1204,Big Chap,RARE,15.00,0x5600ad1af21c73300d4964ed359c1836e7a659af,0x69e904ab7e367eb6b68dccb7b1fd657374250642,Korgull,
9c7458f4-c67b-4ed4-99fa-c4c9c3d11633,2026-08-31 02:56:25,2026-08-30,e45e99df-2a5e-4660-9eaa-47941df45d96,COLLECTIBLE_TYPE,635,Mysterious Moon,ULTRA_RARE,20.00,0xc9d1863deb6e262b76c0b81c1388543892306ae4,0x69e904ab7e367eb6b68dccb7b1fd657374250642,,
1c2f2f5a-2f27-453f-8e1b-bf43718f7cdd,2026-08-31 02:46:54,2026-08-30,12a7c7a4-20fc-4034-a9cf-bbc239904f24,COMIC_COVER,1741,The Addiction,COMMON,7.00,0x9f74f3658c730cdd76288ccdefad11ada3527f16,0x56d4a4f9253064dde9ca146c79796cd217b17231,,
290b18ba-6489-4191-bdab-5875cc268abf,2026-08-31 02:44:14,2026-08-30,87069e25-205e-4711-8020-df792a113c3f,COMIC_COVER,181,Star Wars,UNCOMMON,2.49,0x40ee1a2354242e5706ab98908175078baf2ba108,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,,
8962498e-e85b-47a3-83a7-67174a438ca6,2026-08-31 02:44:04,2026-08-30,a6689706-6e09-4b04-882e-10a36dece286,COMIC_COVER,181,Iron Man,RARE,4.99,0x87cd7b4e8ad06ab2c0fed1c9a47a9d81f20622cf,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,,
ef73b48c-b2b5-4600-990d-4f38edefb351,2026-08-31 02:31:27,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,196,Foster,UNCOMMON,6.00,0x37046351bf2efc814f13eae48ddb360c61529756,0xd6b723c30ce5ef91c7215771850bff707b6b3c65,,
69b750e0-464a-4192-b984-51f32cbc9423,2026-08-31 02:28:35,2026-08-30,0acd73ab-9908-4060-a8b5-4d9330f1ecb6,COLLECTIBLE_TYPE,231,Day of the Dead Mother,ULTRA_RARE,26.25,0xe3dfcb781d03e048559cd784c3b02fb6ac04992e,0x2dcba771a9c4d30972b3d322ccfb9d47b2e3870b,g5551212,
cf8ccab6-5cd9-48d4-932d-31b1c4c9afd3,2026-08-31 02:21:28,2026-08-30,52106634-c0eb-445c-a09e-7aa34e05e8d1,COLLECTIBLE_TYPE,427,Emma Frost - Uncanny 1980,ULTRA_RARE,39.50,0x86cf60a40c15b78974bfcd1000e695875da24c9d,0xb9403d1f9a99f82b4b7e37a17f3f17c29891bcf3,,
04bc48f6-50c0-4707-83ef-c77471bc9032,2026-08-31 02:20:24,2026-08-30,577a23d0-6417-4930-b5ac-092174aee57b,COLLECTIBLE_TYPE,1043,Running Keith (Modern) - XLARGE,RARE,12.91,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x8bf0833a2b9ba726e28dbc49adae80f7e1b6fcad,,
c0da9135-1cb4-43b6-ab7c-32ceb06bf8fd,2026-08-31 02:14:09,2026-08-30,7552b826-4ddb-461e-92e4-7fd379249d69,COMIC_COVER,15287,Wolverine,ULTRA_RARE,16.00,0x9f74f3658c730cdd76288ccdefad11ada3527f16,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
4ce39c41-c418-4752-bd25-e09997232a41,2026-08-31 02:05:17,2026-08-30,b5b4ac15-9981-45b2-a464-df0f56890c47,COMIC_COVER,4411,Silver Surfer: Black,COMMON,1.15,0xcdbaa433445c4e29c1ea5028f74457e44212d116,0x12b00bf1b01e9488df851f11ee93beeaa79e2a01,,
34b6a850-9967-4503-bf72-d714e592fd5f,2026-08-31 01:56:53,2026-08-30,6ec00536-fa52-4c2d-b127-6909635ed653,COMIC_COVER,247,Cable: Love And Chrome,SECRET_RARE,6.98,0xaa8d060555697549431218fb06b04037b7162343,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
8448efea-ce20-414e-8070-7ee6ddd87524,2026-08-31 01:54:57,2026-08-30,bb801387-2f34-4503-8be6-dcbff17723c6,COMIC_COVER,6104,The Avengers,COMMON,3.75,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x12b00bf1b01e9488df851f11ee93beeaa79e2a01,,
2e5099c6-c190-465b-8b45-0cdd4f7c2d10,2026-08-31 01:51:58,2026-08-30,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,19195,Strange Tales,COMMON,1.00,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0xd6a9dd1bdc984f75d897a95c3d00ca5607fc6262,,
5c564b32-3fae-4ddf-ad2e-a6c92a8dee02,2026-08-31 01:51:51,2026-08-30,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,17823,Strange Tales,COMMON,1.00,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0xd6a9dd1bdc984f75d897a95c3d00ca5607fc6262,,
