veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
6c8e40f3-dfc8-4577-b366-e68a5190b16e,2026-09-04 20:31:13,2026-09-04,b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,COLLECTIBLE_TYPE,252,“it’s a small world”,SECRET_RARE,27.00,0x80f3bde052cdbb0170691b132f51acbc6efc84a9,0xe141506efc7445961fbfedbc7bf0a074964d3fa5,,
1d86a206-0b14-40e7-9881-aa0924413a64,2026-09-04 20:14:12,2026-09-04,01a8d58c-d557-47c8-b9fa-ac6f809f24c4,COMIC_COVER,570,Daredevil,COMMON,7.98,0x026020942e918afdc32ef222ccc3aa180186903b,0x48eeb50c07172ff0d314d942edfc693aab02f2c9,,
91f4d863-70fb-4018-8031-34d7fe5017d2,2026-09-04 20:12:33,2026-09-04,5df2f9ab-f9d0-4aff-af42-f468a8e0c2bb,COLLECTIBLE_TYPE,147,Emma Frost - Marauders #21 (2021),ULTRA_RARE,16.25,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x838e3367c61d45f7a467f685a7b26631286768b1,Aroostic,
b77a16f7-9c27-4a95-8570-7dd5bc0dbd83,2026-09-04 19:38:20,2026-09-04,1c2c833d-3e70-4e7e-b589-0c24832a58cd,COLLECTIBLE_TYPE,917,Katara,COMMON,17.89,0x90bd36018399e7aa9dfd7000b7c9e59ea37ff3bc,0xe3ea86f73418c0ff76e3761a73c08668a552be33,,
7a1eea8c-732d-412f-ad74-41491887587b,2026-09-04 19:38:01,2026-09-04,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1343,Toph,COMMON,6.50,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0xe3ea86f73418c0ff76e3761a73c08668a552be33,,
8adb4167-e39d-4f21-a9e9-4c7aa23796c8,2026-09-04 19:37:37,2026-09-04,98f7d0b0-8373-4037-a49f-2db41b24f168,COLLECTIBLE_TYPE,1263,Sokka,COMMON,12.85,0x8fea8005afa60972e6101fe8ad223671e13f3d45,0xe3ea86f73418c0ff76e3761a73c08668a552be33,,
fa656522-b0b8-4426-a6a0-71ff1c21c061,2026-09-04 19:33:29,2026-09-04,6923cc69-388d-41fb-8317-d436f1af88b1,COMIC_COVER,144,King In Black: Black Panther,RARE,4.00,0xc675d50d0a396fe53a8034d18f838e58bd89c10f,0xda4cc06af201e48d16264181d2246e52d368efcd,,
b9fbf3fa-ba87-4c9c-881a-001f9ca53459,2026-09-04 19:30:02,2026-09-04,32fe5f2e-b356-4db9-9362-8b9b73491e90,COMIC_COVER,598,The Invincible Ironman,ULTRA_RARE,6.98,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,0x741a844ef54e7571da85fd9355cab541319f05fd,,
68d8be09-aeb3-47d6-8c40-08cdea119716,2026-09-04 19:27:27,2026-09-04,ae15b72e-57fd-4542-a55f-300bf82521a2,COMIC_COVER,628,Miles Morales: Spider-Man,COMMON,4.11,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,0x49d4fff963d9094aff8940d82a67a7e8bb1d02eb,,
3595aabb-372d-48ae-ac19-dad3cd084450,2026-09-04 19:26:56,2026-09-04,816a9cc5-5125-4cde-9b8e-af25dcab4862,COLLECTIBLE_TYPE,804,The Punisher - Fists of Vengeance,COMMON,7.00,0x7831ac4c9b585cbf93a6e2ec9c71513aafef21c4,0x49d4fff963d9094aff8940d82a67a7e8bb1d02eb,,
43c8eb64-636d-455b-a4e3-872ee3ed61a7,2026-09-04 19:23:28,2026-09-04,de1c4dd3-2300-4b7a-905e-8cd2e109f748,COLLECTIBLE_TYPE,111,Go Beyond the Surface,SECRET_RARE,69.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x722ce84d6d0527e0ee433a461a1209e624308e19,BigOz,jici
2ca1381c-9a39-4c92-8799-3ff3d707886b,2026-09-04 19:23:23,2026-09-04,d1f01da5-0084-4c75-9b81-509d2967f056,COLLECTIBLE_TYPE,111,Dinglehopper,SECRET_RARE,69.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x722ce84d6d0527e0ee433a461a1209e624308e19,BigOz,jici
e694c4bd-8947-4553-8110-0e5a3fc72b95,2026-09-04 19:23:16,2026-09-04,247ed551-4606-4497-bec5-9742019e8f95,COLLECTIBLE_TYPE,111,Look to the Surface,SECRET_RARE,69.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x722ce84d6d0527e0ee433a461a1209e624308e19,BigOz,jici
3a9b6206-558d-44bd-839a-de4fe0fce8c3,2026-09-04 19:23:10,2026-09-04,0eefeae3-c26a-4c95-b1a5-bd6803d4aeee,COLLECTIBLE_TYPE,1999,Lunar New Year: Dragon,RARE,1.22,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,BigOz,Lamouche
63cd70c7-fea9-46f9-aec2-5dbd4fd8f455,2026-09-04 19:23:09,2026-09-04,9abda8bd-3e74-4e88-aef9-2281f2b9899b,COLLECTIBLE_TYPE,111,Gadgets and Gizmos Aplenty,SECRET_RARE,69.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x722ce84d6d0527e0ee433a461a1209e624308e19,BigOz,jici
86e90acc-667c-48ca-917f-5010ecffd499,2026-09-04 19:14:58,2026-09-04,978a4204-f281-4bfe-a7fd-6b63627f952e,COMIC_COVER,3559,Spider-Man,COMMON,18.00,0xbebc8ec8f129a7d99eed2afe3871940edfffe0c0,0xb607e17b7a5884bd57f9fb7f65ccad63746549a2,,ronnielighto
e0bc8cae-729e-47c4-b565-fdaa67f42824,2026-09-04 19:14:49,2026-09-04,978a4204-f281-4bfe-a7fd-6b63627f952e,COMIC_COVER,4849,Spider-Man,COMMON,18.00,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,0xb607e17b7a5884bd57f9fb7f65ccad63746549a2,GypsyDawg,ronnielighto
8f90d928-e07f-490c-810a-4c67cdacfb8f,2026-09-04 19:13:24,2026-09-04,4ecac144-fa6a-4d23-9b8d-36e6f2092499,COLLECTIBLE_TYPE,80,Darth Vader Samurai - Blade of the Empire,ULTRA_RARE,159.99,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,BigOz,Lamouche
6ea683f6-9ab5-48d9-9068-134f8145e90b,2026-09-04 19:09:18,2026-09-04,5f63b00e-88e9-4784-8600-856dd951e06d,COLLECTIBLE_TYPE,174,U.S.S. Enterprise-D (1:1000),UNCOMMON,6.70,0x25941f6e1ad31eae02fbf6f97716c8337ad0fa00,0x7e042fe73b862452eab7cdf171ff41e68732e349,,
91eb6a63-47eb-4846-ba93-f0c98e490373,2026-09-04 19:07:40,2026-09-04,9d699038-aa8c-4037-b7f9-c91b3e8c57e5,COLLECTIBLE_TYPE,1505,Jaws,RARE,13.95,0xc9d1863deb6e262b76c0b81c1388543892306ae4,0xdc9e3ede3d29c9647d102742eafe4b28b470ead8,,
26c4f314-54e3-468a-b763-4b288d5ce376,2026-09-04 19:05:15,2026-09-04,5494ef8b-c77a-48cb-b813-a5f6ec7602fe,COLLECTIBLE_TYPE,785,Jaws,RARE,13.39,0x9512de70ee7922d50cf16755c5b1e775fa6b4aaf,0xdc9e3ede3d29c9647d102742eafe4b28b470ead8,,
aaab7636-3e5c-4aeb-a39c-9a6190d2cca5,2026-09-04 18:54:24,2026-09-04,4ecac144-fa6a-4d23-9b8d-36e6f2092499,COLLECTIBLE_TYPE,90,Darth Vader Samurai - Blade of the Empire,ULTRA_RARE,159.99,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,BigOz,Lamouche
756ba5cd-f590-480a-bb49-98df7c8b778f,2026-09-04 18:52:09,2026-09-04,89917598-cfde-4277-ad18-16c4bb5db43d,COMIC_COVER,962,ThunderCats,ULTRA_RARE,15.00,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
b335695d-29b8-4628-b826-bac67f0706e8,2026-09-04 18:46:53,2026-09-04,c6f3b64c-bd07-4758-b6a0-134227d47548,COMIC_COVER,964,Marvel & Disney: What If…? Donald Duck Became Thor,COMMON,4.51,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0x2242af3d054f29c77d13d1efc1085c6d80e142c7,Preda,
8a26ef9d-ae84-4afc-a7be-6a4b17d4165d,2026-09-04 18:42:46,2026-09-04,bb1eca5e-5140-438f-a374-34f0c59cd9ee,COMIC_COVER,1736,Christmas on Bear Mountain,UNCOMMON,6.99,0xb2f054d35a8083c7c612a321df7b077ce0d0d8e3,0x2242af3d054f29c77d13d1efc1085c6d80e142c7,,
a6f3c89d-4d81-41b0-a426-0535cbb6e60f,2026-09-04 18:42:34,2026-09-04,4ffc5640-7bdd-4862-ae02-1d4cc8c004e4,COMIC_COVER,668,Christmas on Bear Mountain,RARE,6.99,0xb2f054d35a8083c7c612a321df7b077ce0d0d8e3,0x2242af3d054f29c77d13d1efc1085c6d80e142c7,,
76f68e45-d09f-4820-8d0a-eca880bb1d3b,2026-09-04 18:42:14,2026-09-04,7a50712b-8a87-4d4c-9e0b-90e23cfd7441,COLLECTIBLE_TYPE,2026,Night Trooper Exposed,COMMON,3.50,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x807bd7e247e111f3f3ac1eb6b61153e4368f8c32,,Lukady
b9f097cb-5cb0-49e8-aa61-116c0a177133,2026-09-04 18:39:26,2026-09-04,1c16c026-5fee-490f-96e5-919636558b8f,COLLECTIBLE_TYPE,305,Admiral Ackbar,ULTRA_RARE,50.00,0x3ed2f89962d2c814dcd48113a390b13966bdb5fa,0x68c0265b34a1c9e80a0d093548d9c4b6d71f11ec,,
486e1347-23f1-4f4a-b2aa-2e507591afcd,2026-09-04 18:35:08,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,447,Master Splinter - Father Figure,COMMON,3.99,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xdc5334963cb0811c26c15e76d34fe192f3082712,Aroostic,
32e28555-48f7-41ed-940d-290fa9cf1833,2026-09-04 18:24:18,2026-09-04,8d3f7275-45ed-459c-87f1-9c5467939bb5,COMIC_COVER,2963,The Avengers,RARE,10.00,0x385a94142b5e248f7bb538b18a7ae7b1334969ac,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
10ec7ee9-dcb8-40be-9d4a-a8b5f8a9793e,2026-09-04 18:21:47,2026-09-04,2e1dc20a-de45-4824-a3f2-e7a0874ee701,COLLECTIBLE_TYPE,1850,Johnny Storm - Classic Blue,COMMON,9.00,0x0aa262f5bc9a0a22acdda23f5f8c9d269f272166,0x9550ef27bd0ca5fce74a31758f17cb7463c75974,,
e517529d-a23f-4e4b-a485-44c0e87fbfb6,2026-09-04 18:20:13,2026-09-04,5d80846e-6d59-45d1-8a1d-03492e5134db,COLLECTIBLE_TYPE,1426,Darth Vader Samurai - Shadow of the Shogun,COMMON,12.00,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0x161d7d4fa7ede87fd82aeeef4aa37d6ef47cefbc,,
46d3281d-e2fd-4b40-b1c1-88b878c08410,2026-09-04 18:14:20,2026-09-04,ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,COLLECTIBLE_TYPE,588,Colossus - Phoenix,COMMON,10.95,0x78b7aaf6ee413635280aade5bb23b9a2a8b7afbc,0xba8fb0163e977ddc7996d02a90e6cba7f831f8d6,,
68cc09f4-d303-421d-a679-39ca42b12972,2026-09-04 18:12:54,2026-09-04,c00630d3-6aaa-412a-a9d3-ffe68fceba5a,COLLECTIBLE_TYPE,1160,Donatello - Classic,COMMON,6.56,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0xd38c26b2665e3f5b9d793293b80d5c70a05452f9,HarryVeve,
cc281890-4793-4522-9ea1-486e5756ff88,2026-09-04 18:07:15,2026-09-04,60decdb0-2864-4979-85ef-714261cbdb2d,COLLECTIBLE_TYPE,818,Edo Scout Trooper,COMMON,5.99,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0xded4ea6128d513edbaba5c012b8bb06fc415286f,BigOz,
089e9ad3-d808-4966-85de-8b59cf41d316,2026-09-04 18:07:05,2026-09-04,8a50b96b-5408-4e5e-bb40-23961d9ed8d8,COLLECTIBLE_TYPE,939,Magik - Hellfire Gala #1 (2022),RARE,6.25,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,,Lamouche
c012bca5-3d04-4dd1-9d1b-2e3bed41a7cd,2026-09-04 18:03:49,2026-09-04,2f084353-ca18-4d29-abbc-3d2112231236,COMIC_COVER,781,Avengers,SECRET_RARE,699.00,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x2d2933beb21a100977804604194e2956983eb82c,,
b46db3aa-7bf4-47aa-99d2-7b1577c626e6,2026-09-04 18:02:13,2026-09-04,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,199,Epiko Logo - Original,UNCOMMON,4.10,0xc2e0884a154f1b61e3ca35b7a2cf051882fa1bba,0x0d1ff4b5465d95f21a565bb20f9a0f22e852c46d,,Chayos1
ab690bb0-8957-440d-a993-511ab617043b,2026-09-04 17:59:36,2026-09-04,4778b852-a29a-4663-b286-1271037703ae,COMIC_COVER,369,Avengers,COMMON,2.30,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x2d2933beb21a100977804604194e2956983eb82c,,
f6e6c96c-a703-4d52-afe8-73c6cc5b1e3f,2026-09-04 17:59:24,2026-09-04,d6f429e9-d2f9-4eb7-91da-7b75078155f4,COMIC_COVER,751,Avengers,UNCOMMON,2.00,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x2d2933beb21a100977804604194e2956983eb82c,,
59af0201-51ff-4b51-af9c-925c4e6f939d,2026-09-04 17:57:09,2026-09-04,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,282,Saga of the Sub-Mariner,COMMON,2.00,0xfb99df1477da04ae0ac658e4eeed1e4dcda92f33,0x72de002843ce0f31a13d38dc73e6a8e2755fd27e,,
1c878075-5e0f-4bb6-a908-772272712d5c,2026-09-04 17:56:56,2026-09-04,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,736,Saga of the Sub-Mariner,RARE,4.99,0xb8d36e80819e4fc5b38a65724da4a4a62c99f366,0x72de002843ce0f31a13d38dc73e6a8e2755fd27e,,
9a29ef49-518d-408c-a291-208b97b38cc9,2026-09-04 17:56:44,2026-09-04,715c88cc-7b93-4bb7-94ed-addfb58c74b4,COMIC_COVER,571,Saga of the Sub-Mariner,ULTRA_RARE,7.00,0xab43c36e07de149d09eb22fc2fa2a5fc06815c50,0x72de002843ce0f31a13d38dc73e6a8e2755fd27e,,
b73a3e61-1cd7-49fe-b713-15808a0aeccb,2026-09-04 17:46:38,2026-09-04,75677539-6781-4d04-9361-54a43fd8ad17,COLLECTIBLE_TYPE,1449,The Skywalker Lightsaber,COMMON,14.99,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0xd38c26b2665e3f5b9d793293b80d5c70a05452f9,,
14c8a1c0-d979-4411-8cda-2ea3c55c9aea,2026-09-04 17:42:28,2026-09-04,c8f0ded7-7052-4e35-be76-cb7353ad924b,COLLECTIBLE_TYPE,686,Monovader - Chrome,UNCOMMON,3.70,0x5b242bc31ad9dfed55efbbc7a8e6ce71ac28fa43,0x9f63a0f0da1757a814883b3884a34a6679d368b5,,
b7bee5c1-9569-4847-b9d3-86b675851aee,2026-09-04 17:34:00,2026-09-04,9e545359-1e52-4b28-99a7-cab799e99eaf,COLLECTIBLE_TYPE,846,The Secret History Of Delusionville - Platinum,SECRET_RARE,11.99,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd8dd0cb8271083c6c4d1387e735711cf8628bdb6,,
29bedb94-ad75-4897-9b1a-5fa7d791367a,2026-09-04 17:30:55,2026-09-04,3134f46b-4427-4c37-a902-784f97f93204,COMIC_COVER,338,Doctor Strange And Doctor Doom: Triumph And Torment,COMMON,4.50,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xa12be857785ff0d4f046f83b3abab90edbb32aff,,
7cb8453b-903c-478a-a8f4-016c7b15f179,2026-09-04 17:24:35,2026-09-04,02ab1567-e3b7-4862-bd09-4115bcfed9fc,COLLECTIBLE_TYPE,693,Max,UNCOMMON,4.50,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,0xb0564193b9fef0fe81a27cd4c5d4b781967871ee,,
92067644-7fa7-4cdd-b691-7c4d5b915677,2026-09-04 17:19:08,2026-09-04,d5928d93-f8d2-4029-b3f4-ad379b86d3ea,COMIC_COVER,17781,The Amazing Spider-Man,RARE,21.99,0xa1b780a6c8f7b48df2e072fe27fbbf2563b5468c,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
ffe6bbe9-f2a8-4334-842f-34d4c102c32d,2026-09-04 17:18:09,2026-09-04,0eb64a14-7bc6-4c23-b56a-bf53aa7c9868,COMIC_COVER,5795,The Amazing Spider-Man,COMMON,4.00,0xe0035e15508e76870facb51d2ee158c6ceef4b56,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
74585f49-90ce-410a-bc87-2d12bb144b27,2026-09-04 17:17:09,2026-09-04,38bc4ba4-ed87-425a-8fef-2e5cd436a0a5,COLLECTIBLE_TYPE,457,ILLAZILLAZ (Metal Element) - TNES,RARE,4.00,0x2e9c44395991c7d405b3c6a23cce464250becc47,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,gurifying,
4e6e5d07-57e2-4df5-bf1f-2a3fc0c27843,2026-09-04 17:15:17,2026-09-04,2d319882-cb74-4383-8d91-31ff8fca91c4,COLLECTIBLE_TYPE,3938,Avengers Logo,RARE,55.00,0xde915794809491b5c89dac279584f198653a84ee,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
8c16d5d0-d828-4089-b987-f9a48c32c762,2026-09-04 17:11:18,2026-09-04,ee0031b6-6271-4b5c-b8c6-2ca259445290,COMIC_COVER,892,Wolverine,ULTRA_RARE,7.98,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
04114aab-dc67-4ca2-9368-46b9ef1c2267,2026-09-04 17:00:37,2026-09-04,1a7a521f-21a0-4468-b6ce-be8e55823815,COLLECTIBLE_TYPE,3158,Thanos - Philosopher,ULTRA_RARE,15.94,0xb2f054d35a8083c7c612a321df7b077ce0d0d8e3,0xd8dd0cb8271083c6c4d1387e735711cf8628bdb6,,
3eaa6054-4abf-4715-b816-5d62daa06b1e,2026-09-04 16:56:30,2026-09-04,c4e05e9c-1101-4027-8605-b33fb1499a4b,COMIC_COVER,1251,The Avengers,COMMON,33.00,0xa1b780a6c8f7b48df2e072fe27fbbf2563b5468c,0x634d0f4577e702db92dc842f2a9cf32063775804,,
572f71cf-e701-4ff2-9e53-fb79544bc540,2026-09-04 16:56:28,2026-09-04,82ce36a6-ace4-4ce6-ba59-68307d0c217b,COLLECTIBLE_TYPE,72,Professor Utonium,UNCOMMON,399.00,0x7785d6fc3430e32699750d50d0886ef48ef824bc,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,,gmetals
161f5b9d-e2eb-46d7-85db-95ae6a299671,2026-09-04 16:55:54,2026-09-04,ebb7de05-9267-43e8-a01d-0ab08ed05e29,COLLECTIBLE_TYPE,1234,Maserati Alfieri - Silver,COMMON,18.00,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0xdb93ea486c6fe387bb2b68c375a358808fc3d929,gmetals,
96c41d3e-a248-492d-8d2d-2f7f995bef36,2026-09-04 16:55:24,2026-09-04,b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,COLLECTIBLE_TYPE,644,“it’s a small world”,SECRET_RARE,27.00,0x80f3bde052cdbb0170691b132f51acbc6efc84a9,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
42cfa117-032c-44fe-b655-9f5492e4fc58,2026-09-04 16:41:55,2026-09-04,b6016762-c7a1-4084-b870-6c68ef8181a6,COMIC_COVER,51116,The Amazing Spider-Man,UNCOMMON,18.50,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
ca07857e-56af-4510-875a-3d12abed71d2,2026-09-04 16:36:24,2026-09-04,8d3f7275-45ed-459c-87f1-9c5467939bb5,COMIC_COVER,807,The Avengers,RARE,10.00,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x39d3288291403e3ac6346e32745261d34612d26f,,drbsoccer
6ed0cf3c-385f-4696-a8f6-89cc04117e16,2026-09-04 16:36:12,2026-09-04,7528dee9-9938-42c1-9561-468154c20a56,COLLECTIBLE_TYPE,1712,Galactus - Cosmic Devourer,COMMON,8.00,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x9d25500335314517a67dfab9e93b7aaf107c99af,,
9159fca9-1fdc-4b2f-b58c-6c89432e97a8,2026-09-04 16:33:45,2026-09-04,6d26c5d3-29f1-4c5f-b3b4-d32fbbab8984,COLLECTIBLE_TYPE,941,$3.60 Presents Stamp,RARE,3.83,0x7bddcd1f8959c6bbd41af86f4ffe3d4fcd220bf8,0x43872333d3d1015271e7ea0672c9b62a6aeb0d22,,
94a4358e-2368-4d09-99a6-b511d194e89b,2026-09-04 16:33:07,2026-09-04,7f7b555d-330c-450d-8331-de8e558c56ee,COMIC_COVER,284,Web of Spider-Man,ULTRA_RARE,9.95,0x4dad8c9bbc92851f617b34a0a7d7d1a487f10349,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
8dc8e39d-5f46-4b92-8d10-5b978ce3e802,2026-09-04 16:32:58,2026-09-04,a8baacf9-5876-41bd-932e-a3d580b49e48,COMIC_COVER,1587,Web of Spider-Man,RARE,7.99,0x4dad8c9bbc92851f617b34a0a7d7d1a487f10349,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
bad6e7dc-82ae-4b72-9ead-392863c82384,2026-09-04 16:32:53,2026-09-04,a8baacf9-5876-41bd-932e-a3d580b49e48,COMIC_COVER,840,Web of Spider-Man,RARE,7.99,0x7622fc2b1024f0d1f033371898485121402ca99f,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
e03e0574-9098-42ac-9720-61bfb77c0826,2026-09-04 16:32:44,2026-09-04,ba9b0fb6-d8d5-4f4e-8370-cf160fa8fa27,COMIC_COVER,1009,Web of Spider-Man,COMMON,3.49,0xa2fcb13f913edb0a86fda6f5030affa904a91884,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,CaliforniaComics,
89d38154-2bec-4010-afc9-4cd998dc4503,2026-09-04 16:31:30,2026-09-04,92b14dcc-2e83-4d5e-8cfa-ac7fb5b73f96,COLLECTIBLE_TYPE,1694,Year of the Horse,COMMON,3.00,0x7d5617bcdd69d95f3fc13c3ebce84f0726ab7202,0x43872333d3d1015271e7ea0672c9b62a6aeb0d22,,
3cc421d9-a13c-49e0-aec7-3204843804ef,2026-09-04 16:30:16,2026-09-04,11f07bd6-7fc3-4516-897a-0da17d09abe5,COLLECTIBLE_TYPE,307,#60 Dick Sprang Batman,UNCOMMON,8.99,0xaa8d060555697549431218fb06b04037b7162343,0x1414dc57ef8d6073f4d1bb61ff8e59fc7a2ab09a,,
2bec1eb8-de45-480d-884f-c9b4e537dd4c,2026-09-04 16:29:36,2026-09-04,0e0133fd-c0eb-4071-a3ae-07c55b1a5e27,COMIC_COVER,16838,Spider-Man,ULTRA_RARE,9.99,0x23894e9606d25aafee326b49bfb99818620ded83,0x43872333d3d1015271e7ea0672c9b62a6aeb0d22,,
061a1089-e31b-42d9-83c4-ff638176ae99,2026-09-04 16:26:53,2026-09-04,d9d8b143-092f-44dd-a953-fd3e23a8a17f,COMIC_COVER,796,The Amazing Spider-Man,COMMON,11.00,0xb870e292daf508a6bbb8e5434cf99c7da252a681,0x7e042fe73b862452eab7cdf171ff41e68732e349,TheCharismaticShredder,
739f3a78-818b-4078-ab8c-cba3159780fd,2026-09-04 16:20:25,2026-09-04,4375fc8d-2165-4efa-aedb-4ca5429d3f15,COLLECTIBLE_TYPE,6666,Lunar New Year: Rabbit,UNCOMMON,1.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x2987ae6783663ee94489079427a9b57fa81a2eb8,BigOz,rafouz
352f5cc2-6457-41f6-82ff-b3f29e95f3ed,2026-09-04 16:20:25,2026-09-04,6b921b0c-6764-4e2f-afd8-75deb784e77e,COLLECTIBLE_TYPE,2442,AT-AT - March of the Empire,COMMON,28.95,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0xd38c26b2665e3f5b9d793293b80d5c70a05452f9,,
00991f8d-b796-4fa6-8607-2ed9df774f32,2026-09-04 16:19:54,2026-09-04,4375fc8d-2165-4efa-aedb-4ca5429d3f15,COLLECTIBLE_TYPE,666,Lunar New Year: Rabbit,UNCOMMON,1.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x2987ae6783663ee94489079427a9b57fa81a2eb8,BigOz,rafouz
466e6b2b-2e19-4ed0-9693-0bfa351fd712,2026-09-04 16:13:24,2026-09-04,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,11188,NYX,COMMON,1.50,0xaa8d060555697549431218fb06b04037b7162343,0x0cf5d1812f3483e0ae06943e2ee75bd07a699589,,
b6e10869-8bb6-4265-b275-f58a8f593a2e,2026-09-04 16:10:24,2026-09-04,127ebacb-8669-423f-ac6e-d68bfaeafcf5,COMIC_COVER,925,Venom,COMMON,7.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
45a8eff0-9add-45bf-a16a-4eab9f7c02a6,2026-09-04 16:09:56,2026-09-04,127ebacb-8669-423f-ac6e-d68bfaeafcf5,COMIC_COVER,603,Venom,COMMON,7.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
417fe971-abfc-4112-8ed6-0988b5892325,2026-09-04 16:09:51,2026-09-04,127ebacb-8669-423f-ac6e-d68bfaeafcf5,COMIC_COVER,604,Venom,COMMON,7.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
a49733a3-ddc0-4825-bf14-8b1d578ae7f4,2026-09-04 16:00:28,2026-09-04,a709645b-62df-490d-b74a-16a90c358d50,COLLECTIBLE_TYPE,137,Master Splinter - Combat Training,ULTRA_RARE,15.00,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0x901d5cf32677238a41e59215f3b77f8ccc6b8a6e,,
f8be6e1f-4c65-4697-95b1-55de2e81e8a9,2026-09-04 15:46:36,2026-09-04,5873d066-24c8-4f96-a9e9-ab1f6935df1b,COLLECTIBLE_TYPE,503,Silver Surfer,RARE,21.90,0x7e042fe73b862452eab7cdf171ff41e68732e349,0xaa8d060555697549431218fb06b04037b7162343,,
17af7ec2-5ae8-43b3-bcae-1984d1c04f15,2026-09-04 15:42:11,2026-09-04,494154e0-1c9f-438f-846a-e4864db0ac4a,COMIC_COVER,762,Fantastic Four,COMMON,6.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
