veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
fdfa4f18-25a1-4a7e-8103-e7abaf1b01ab,9d5f5620-05c8-4647-b026-f9166e298a2e,Blood Hunters #1 (2024),comic,SECRET_RARE,1,1000,11,0,,Blood Hunters,Marvel,7.98,2024-05-08,7.98,2024-05-08
23d72164-65cd-411b-879b-f9b1e238ed48,0edd1c2c-5c7e-4962-821c-f9611bcfcf73,Blood Hunters #2  (2024),comic,COMMON,2,1000,11,0,,Blood Hunters,Marvel,6,2026-04-12,25,2024-06-19
543746e4-0b44-4aeb-9470-6ae2572fbd2b,0edd1c2c-5c7e-4962-821c-f9611bcfcf73,Blood Hunters #2  (2024),comic,SECRET_RARE,2,1000,11,0,,Blood Hunters,Marvel,7.98,2024-06-05,7.98,2024-06-05
41e832ec-4a68-497b-a58f-3e715cfa1e86,3251739c-ee3f-490e-80a9-535efc684225,Blood Hunters #2 (2024),comic,SECRET_RARE,2,1000,11,1,,Blood Hunters,Marvel,5000,2025-02-16,5000,2025-02-16
72d65d75-f03f-4566-aa48-47622277e317,3251739c-ee3f-490e-80a9-535efc684225,Blood Hunters #2 (2024),comic,RARE,2,1000,11,0,,Blood Hunters,Marvel,19,2024-11-22,5000,2025-08-03
8df365a0-cf20-4550-b1a5-e4f8f9f74bde,3251739c-ee3f-490e-80a9-535efc684225,Blood Hunters #2 (2024),comic,COMMON,2,1000,11,0,,Blood Hunters,Marvel,2.1,2025-09-07,9.99,2024-11-22
f6c9f4ae-fa92-455e-a83b-57556d14217e,64d55feb-1a47-4f4c-b599-3ac8a0150117,Blood Hunters #3  (2024),comic,COMMON,3,1000,11,0,,Blood Hunters,Marvel,3,2024-12-06,999,2024-08-09
cb01b1d1-1cca-4418-83ac-6a6fe7c573a5,64d55feb-1a47-4f4c-b599-3ac8a0150117,Blood Hunters #3  (2024),comic,SECRET_RARE,3,1000,11,0,,Blood Hunters,Marvel,7.98,2024-07-03,7.98,2024-07-03
3a5df3a6-3644-4f09-b8ee-8ef731b9e855,f60fb4f2-7fb0-4ec0-9eec-6fe7b98a1db2,Blood Hunters #3 (2024),comic,COMMON,3,1000,11,0,,Blood Hunters,Marvel,1.99,2025-01-21,6.98,2024-10-16
f2502002-ee4d-4778-8b0b-4b56f8be04bc,f60fb4f2-7fb0-4ec0-9eec-6fe7b98a1db2,Blood Hunters #3 (2024),comic,SECRET_RARE,3,1000,11,1,,Blood Hunters,Marvel,199,2025-01-16,199,2025-01-16
c532d89e-866e-4264-af55-3f944c4110fb,0f5f390d-96a0-4969-834e-2120239f1dfa,Blood Hunters #4  (2024),comic,COMMON,4,1000,11,0,,Blood Hunters,Marvel,7.98,2024-07-17,7.98,2024-07-17
8d85a284-efcc-418c-b25f-ea41e7bce062,0f5f390d-96a0-4969-834e-2120239f1dfa,Blood Hunters #4  (2024),comic,SECRET_RARE,4,1000,11,0,,Blood Hunters,Marvel,7.98,2024-07-17,7.98,2024-07-17
440247a3-c4a9-4e1e-94e8-03c20e4872cc,d576c520-8a6a-4f4c-b725-f08c5ead1357,Blood Hunters #4 (2024),comic,SECRET_RARE,4,1000,11,0,,Blood Hunters,Marvel,6.98,2024-11-06,6.98,2024-11-06
4da20ab1-37d0-4897-91f6-18dfd5ad2801,d576c520-8a6a-4f4c-b725-f08c5ead1357,Blood Hunters #4 (2024),comic,COMMON,4,1000,11,2,,Blood Hunters,Marvel,6.5,2025-02-05,6.98,2024-11-06
2f033bc2-680f-497a-b359-ccaac99e6810,cde99a74-219d-404e-93fc-20e766ec9072,Blood Hunters #5 (2024),comic,SECRET_RARE,5,1000,11,0,,Blood Hunters,Marvel,6.98,2024-12-18,6.98,2024-12-18
fc0582c1-2561-466d-8465-1a0fa82c1e24,cde99a74-219d-404e-93fc-20e766ec9072,Blood Hunters #5 (2024),comic,COMMON,5,1000,11,0,,Blood Hunters,Marvel,6,2024-12-25,6.98,2024-12-18
e22e180d-de34-48a3-88d9-b416676866a2,8cf5af3c-393e-4dbf-add2-516b5ef69ea6,Bloody Parts #1 (2023),comic,COMMON,1,1000,11,0,,Bloody Parts,American Mythology,7.98,2025-10-30,7.98,2025-10-30
d91bf3aa-b026-471a-b8a9-3f5443862462,8cf5af3c-393e-4dbf-add2-516b5ef69ea6,Bloody Parts #1 (2023),comic,UNCOMMON,1,1000,11,0,,Bloody Parts,American Mythology,7.98,2025-10-30,7.98,2025-10-30
3bda32f5-3f6d-4bff-849f-73d950e5bcd1,8cf5af3c-393e-4dbf-add2-516b5ef69ea6,Bloody Parts #1 (2023),comic,RARE,1,1000,11,0,,Bloody Parts,American Mythology,7.98,2025-10-30,7.98,2025-10-30
afb384f4-6a95-407d-a442-0a99541bfe66,8cf5af3c-393e-4dbf-add2-516b5ef69ea6,Bloody Parts #1 (2023),comic,ULTRA_RARE,1,1000,11,0,,Bloody Parts,American Mythology,7.98,2025-10-30,7.98,2025-10-30
7c3f3166-b1d1-45fc-a09a-2acf5c1c4b26,8cf5af3c-393e-4dbf-add2-516b5ef69ea6,Bloody Parts #1 (2023),comic,SECRET_RARE,1,1000,11,0,,Bloody Parts,American Mythology,7.98,2025-10-30,7.98,2025-10-30
fad13a87-47af-441d-bd4b-436ac43be025,b1828a71-4565-4f60-8bb9-75b76cc74bcf,Blue Falcon and Dynomutt #1 (2025),comic,COMMON,1,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,1.5,2025-10-10,7.98,2025-09-10
665a9dbb-9692-4e9e-8498-2c8dba0923bc,b1828a71-4565-4f60-8bb9-75b76cc74bcf,Blue Falcon and Dynomutt #1 (2025),comic,UNCOMMON,1,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
2c84fb87-ece5-4caa-8c46-ac7af28863a0,b1828a71-4565-4f60-8bb9-75b76cc74bcf,Blue Falcon and Dynomutt #1 (2025),comic,RARE,1,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-06-13,487,2026-05-20
f47e31e1-f7b1-41d4-b8e3-c41632e8fde8,b1828a71-4565-4f60-8bb9-75b76cc74bcf,Blue Falcon and Dynomutt #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
166155db-cf73-4ab7-a337-a8844c6bdbcf,b1828a71-4565-4f60-8bb9-75b76cc74bcf,Blue Falcon and Dynomutt #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
0f97468a-5624-4c20-bf55-00892f00ed93,582a7404-1985-47eb-8bca-c7ffa66a5795,Blue Falcon and Dynomutt #2 (2024),comic,COMMON,2,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
d5101b71-486a-4083-8b9e-02bca7bb685e,582a7404-1985-47eb-8bca-c7ffa66a5795,Blue Falcon and Dynomutt #2 (2024),comic,UNCOMMON,2,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,186.95,2025-11-13,186.95,2025-11-13
8b50490a-9c99-4a82-94fb-8e5eb5110cd6,582a7404-1985-47eb-8bca-c7ffa66a5795,Blue Falcon and Dynomutt #2 (2024),comic,RARE,2,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
bff11e42-827d-457f-a4e6-5f6d5f871c92,582a7404-1985-47eb-8bca-c7ffa66a5795,Blue Falcon and Dynomutt #2 (2024),comic,ULTRA_RARE,2,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
7f0198df-3622-421c-80ce-8f2ca9d7e3f9,582a7404-1985-47eb-8bca-c7ffa66a5795,Blue Falcon and Dynomutt #2 (2024),comic,SECRET_RARE,2,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
add0c045-60cc-4fa7-ae8d-7def73ececf7,d5c12713-13df-4796-b857-562e8e35199c,Blue Falcon and Dynomutt #3 (2025),comic,COMMON,3,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-11-13,7.98,2025-11-12
cc5e1ed5-caee-4063-b55b-1340f22d06fb,d5c12713-13df-4796-b857-562e8e35199c,Blue Falcon and Dynomutt #3 (2025),comic,UNCOMMON,3,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-11-12,7.98,2025-11-12
a58d5ef0-013f-4cd5-ae80-bd1427247f43,d5c12713-13df-4796-b857-562e8e35199c,Blue Falcon and Dynomutt #3 (2025),comic,RARE,3,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,419.99,2025-11-13,419.99,2025-11-13
a5e0d70f-184a-48d2-946b-993218cbbf99,d5c12713-13df-4796-b857-562e8e35199c,Blue Falcon and Dynomutt #3 (2025),comic,ULTRA_RARE,3,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-11-12,7.98,2025-11-12
356a6dd9-10c4-4cd5-a2f5-6e3c2eb0ffe2,d5c12713-13df-4796-b857-562e8e35199c,Blue Falcon and Dynomutt #3 (2025),comic,SECRET_RARE,3,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-11-12,7.98,2025-11-12
a9d9f5b9-f5ad-4b5f-bc0d-87dd82fffbd5,d84b3c91-b90a-4d2b-ba0e-451a51ca5035,Blue Falcon and Dynomutt #4 (2025),comic,COMMON,4,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,6.6,2026-05-25,17.01,2026-07-02
bd2ed95b-3443-40d4-bf10-714aed15651d,d84b3c91-b90a-4d2b-ba0e-451a51ca5035,Blue Falcon and Dynomutt #4 (2025),comic,UNCOMMON,4,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-12-03,7.98,2025-12-03
6a95c60c-4723-42e9-afa5-fbecc1e4fd5a,d84b3c91-b90a-4d2b-ba0e-451a51ca5035,Blue Falcon and Dynomutt #4 (2025),comic,RARE,4,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-12-03,7.98,2025-12-03
ae96847f-50d2-43a1-88a5-db8399d09af7,d84b3c91-b90a-4d2b-ba0e-451a51ca5035,Blue Falcon and Dynomutt #4 (2025),comic,ULTRA_RARE,4,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-12-03,7.98,2025-12-03
794ba515-c52d-4ab7-bc8b-eba23af2fb52,d84b3c91-b90a-4d2b-ba0e-451a51ca5035,Blue Falcon and Dynomutt #4 (2025),comic,SECRET_RARE,4,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2025-12-03,7.98,2025-12-03
cc4fe56f-4f16-46a9-be13-ce4def157eab,624178aa-e3e2-4239-9a85-c712e2efb41a,Blue Falcon and Dynomutt #5 (2025),comic,COMMON,5,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-01-07,7.98,2026-01-07
d639ea6d-0499-40e7-b8cc-ec8092030f6a,624178aa-e3e2-4239-9a85-c712e2efb41a,Blue Falcon and Dynomutt #5 (2025),comic,UNCOMMON,5,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-01-07,7.98,2026-01-07
fc17dc94-4640-4c75-9102-bfb3d48bc019,624178aa-e3e2-4239-9a85-c712e2efb41a,Blue Falcon and Dynomutt #5 (2025),comic,RARE,5,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-01-07,7.98,2026-01-07
4704ec61-5d6c-4fff-9d83-7c1c22983776,624178aa-e3e2-4239-9a85-c712e2efb41a,Blue Falcon and Dynomutt #5 (2025),comic,ULTRA_RARE,5,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-01-07,7.98,2026-01-07
4d5fd445-ac14-441c-9c2c-eda68468c389,624178aa-e3e2-4239-9a85-c712e2efb41a,Blue Falcon and Dynomutt #5 (2025),comic,SECRET_RARE,5,1000,11,0,,Blue Falcon and Dynomutt,Dynamite Entertainment,7.98,2026-01-07,7.98,2026-01-07
684a96e6-520e-4b10-be2b-a0bd16bf57d1,a3f60b25-82b0-403c-8950-b0cd2c8a4a3d,Bombshell & TommTomm #1 (2023),comic,COMMON,1,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2026-02-24,7.98,2025-09-23
da502380-56f7-48ee-8ce6-2f2c11388424,a3f60b25-82b0-403c-8950-b0cd2c8a4a3d,Bombshell & TommTomm #1 (2023),comic,UNCOMMON,1,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-09-23,7.98,2025-09-23
cb01c354-99aa-49fa-a8e7-a6d2b007d716,a3f60b25-82b0-403c-8950-b0cd2c8a4a3d,Bombshell & TommTomm #1 (2023),comic,RARE,1,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-09-23,7.98,2025-09-23
d9888c88-ed4e-4650-b0bd-85c3a72be317,a3f60b25-82b0-403c-8950-b0cd2c8a4a3d,Bombshell & TommTomm #1 (2023),comic,ULTRA_RARE,1,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-09-23,7.98,2025-09-23
6630ab3d-254e-4fcd-923f-f51ac1d59799,a3f60b25-82b0-403c-8950-b0cd2c8a4a3d,Bombshell & TommTomm #1 (2023),comic,SECRET_RARE,1,1000,11,0,,Bombshell & TommTomm,American Mythology,3500,2025-09-26,3500,2025-09-26
3b04b464-3207-4ed5-ae9e-e07db999b169,a29ab833-117f-4149-9cda-de1cd3895bb0,Bombshell & TommTomm #2 (2023),comic,COMMON,2,1000,11,0,,Bombshell & TommTomm,American Mythology,169.99,2025-11-01,169.99,2025-11-01
07faaa60-1bd3-49e7-8702-6d5266b95c7c,a29ab833-117f-4149-9cda-de1cd3895bb0,Bombshell & TommTomm #2 (2023),comic,UNCOMMON,2,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-10-30,7.98,2025-10-30
3a6147b3-8045-4fe6-b0a9-c397616141f2,a29ab833-117f-4149-9cda-de1cd3895bb0,Bombshell & TommTomm #2 (2023),comic,ULTRA_RARE,2,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-10-30,7.98,2025-10-30
d474a646-8d12-4991-85b4-5c3507997e31,a29ab833-117f-4149-9cda-de1cd3895bb0,Bombshell & TommTomm #2 (2023),comic,SECRET_RARE,2,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-10-30,7.98,2025-10-30
a5322278-094b-48e7-bd10-c7f50bf9ef66,d83c960f-cf53-4ccd-9ca6-10e16dc1ccad,Bombshell & TommTomm #3 (2023),comic,COMMON,3,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-11-25,7.98,2025-11-25
6b8dbb43-c14b-4350-b58d-bfbe1cb504b9,d83c960f-cf53-4ccd-9ca6-10e16dc1ccad,Bombshell & TommTomm #3 (2023),comic,UNCOMMON,3,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-11-25,7.98,2025-11-25
54951cd6-ae0d-4602-a581-e220d21382bc,d83c960f-cf53-4ccd-9ca6-10e16dc1ccad,Bombshell & TommTomm #3 (2023),comic,ULTRA_RARE,3,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-11-25,7.98,2025-11-25
f3c7fc0c-8f07-4d8a-bcf6-125f63b30549,d83c960f-cf53-4ccd-9ca6-10e16dc1ccad,Bombshell & TommTomm #3 (2023),comic,SECRET_RARE,3,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-11-25,7.98,2025-11-25
17e62c69-af03-46de-b383-5bbd2c552a2e,7ac85892-bcfb-4e67-990f-8d42b7473eb8,Bombshell & TommTomm #4 (2023),comic,COMMON,4,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-12-23,7.98,2025-12-23
dd6c4067-2dd1-4ba0-9135-6b8b21b1293b,7ac85892-bcfb-4e67-990f-8d42b7473eb8,Bombshell & TommTomm #4 (2023),comic,UNCOMMON,4,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-12-23,7.98,2025-12-23
1c32e472-8dff-40c7-ad5b-77559c81e3b8,7ac85892-bcfb-4e67-990f-8d42b7473eb8,Bombshell & TommTomm #4 (2023),comic,ULTRA_RARE,4,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-12-23,7.98,2025-12-23
069bc62a-5563-4216-abd8-304e93d82101,7ac85892-bcfb-4e67-990f-8d42b7473eb8,Bombshell & TommTomm #4 (2023),comic,SECRET_RARE,4,1000,11,0,,Bombshell & TommTomm,American Mythology,7.98,2025-12-23,7.98,2025-12-23
25c4498d-646f-42d6-93fe-143a41ee3f5d,44f323ad-336b-4528-9a64-58cfccd3668c,Bouncer #1 (2015),comic,COMMON,1,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
0f095472-6fb6-484c-80f6-52d4b80882f8,5258b9e1-519f-4a78-8f67-55e7f51403af,Bouncer #2 (2015),comic,COMMON,2,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
56a169db-d05c-4975-9177-ee3ea8802322,b26ce220-fb82-45d6-8426-b9f93c7be811,Bouncer #3 (2015),comic,COMMON,3,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
0bcf6123-338a-4f2e-89b4-b603a13dcf4b,90e321b4-dca2-4459-bcc2-3a3cd6274320,Bouncer #4 (2015),comic,COMMON,4,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
3df60913-4eb5-497e-80b4-2323540fb6a2,5ffddd52-ee98-4730-9c01-b4562e3282f2,Bouncer #5 (2018),comic,COMMON,5,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
81ba3855-f80c-40e4-bdf0-e847dd76913f,60cd0376-4e95-4db7-9c8f-10badda40818,Bouncer #6 (2015),comic,COMMON,6,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
0237e634-95f5-4b74-b83b-90826dfffbb1,5f805167-fc68-4f7d-8db3-b79c36adce27,Bouncer #7 (2015),comic,COMMON,7,1000,11,0,,Bouncer,Humanoids,8.94,2026-04-09,8.94,2026-04-09
1844fa5a-5627-4a35-8ade-e830a4e4ca39,2faf4d1b-0a4b-4d95-9e08-fd6bada7127e,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,1.75,2025-11-04,11,2026-02-28
bf10de39-aa0c-4256-bd19-8b411e6c54c9,2faf4d1b-0a4b-4d95-9e08-fd6bada7127e,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2,2025-09-01,7.98,2025-08-27
e07ab2d2-2d39-4ad0-8afa-c645e7b110de,2faf4d1b-0a4b-4d95-9e08-fd6bada7127e,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-27,7.98,2025-08-27
3f98cbb7-7f9b-41fa-8d3b-fecf1c5fb7e1,2faf4d1b-0a4b-4d95-9e08-fd6bada7127e,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,6,2025-11-12,12,2025-08-27
60d9bfbf-f87c-47e9-b87c-17382f32f53f,2faf4d1b-0a4b-4d95-9e08-fd6bada7127e,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-27,7.98,2025-08-27
e696b93f-a54d-4df1-b00f-18d018ee258f,f5a6a823-58ca-4ef2-afcd-f4cdbfd4ea27,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,5.65,2025-08-27,7.98,2025-08-27
2dfc0964-8dea-40c6-89b6-ab5ee2b65171,f5a6a823-58ca-4ef2-afcd-f4cdbfd4ea27,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2026-05-17,7.98,2025-08-27
291e17b7-7741-42be-9c14-b7e58a86c241,f5a6a823-58ca-4ef2-afcd-f4cdbfd4ea27,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-27,7.98,2025-08-27
577b2ebe-bf8d-4eb6-99ef-6c958058adf0,f5a6a823-58ca-4ef2-afcd-f4cdbfd4ea27,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-27,7.98,2025-08-27
eefd24d6-20a6-4396-a146-b1f9ba228af2,f5a6a823-58ca-4ef2-afcd-f4cdbfd4ea27,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,39,2025-09-19,800,2025-09-21
483b34c5-73ee-421f-b3be-2ea652b788ac,950fc359-c052-44a5-9f82-9ad3e27cbc6e,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2,2025-08-16,8.5,2025-08-13
148d8b5c-76d7-42b3-a996-99b6b58b4b97,950fc359-c052-44a5-9f82-9ad3e27cbc6e,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.99,2025-08-15,55,2025-08-17
4c97c4dd-480d-4f1e-9e21-dc5e363cbdbc,950fc359-c052-44a5-9f82-9ad3e27cbc6e,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,4,2025-11-04,9,2025-08-13
e865c947-e97c-4f4f-bb51-86db55a39daf,950fc359-c052-44a5-9f82-9ad3e27cbc6e,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-13,7.98,2025-08-13
f5b38c25-29df-4dcc-9f28-cccb4b500e29,950fc359-c052-44a5-9f82-9ad3e27cbc6e,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,69,2025-08-16,1660,2025-08-16
5de3dd52-2acb-43a0-9b1a-1f884389f9ae,c0442f77-eb05-4ec5-a45c-f529a480e542,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.9,2025-08-23,17,2025-08-27
9dfe1aba-f84b-4ae8-aa32-2ff9e8c78f63,c0442f77-eb05-4ec5-a45c-f529a480e542,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.25,2025-08-03,7.98,2025-07-30
9ad855b0-1fb6-4ce4-a31d-9f5281b55411,c0442f77-eb05-4ec5-a45c-f529a480e542,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,8,2025-08-24,29,2025-08-27
b11d813f-88d9-476c-b435-a944ecd95fa5,c0442f77-eb05-4ec5-a45c-f529a480e542,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-07-30,7.98,2025-07-30
ffafd694-fad0-42bd-8cf6-ea26467df1d5,c0442f77-eb05-4ec5-a45c-f529a480e542,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-08-24,475,2025-08-27
61ca54d0-04a8-4f93-9814-dcb0bcd9cfef,a992ce5d-2979-4d34-ab9c-696cb7b346f6,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,1,,Bring On The Bad Guys,Marvel,2.15,2025-07-27,7.98,2025-07-16
621a8746-5fb5-4abb-950e-911c1c68e69a,a992ce5d-2979-4d34-ab9c-696cb7b346f6,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.5,2025-07-16,7.98,2025-07-16
22f5be93-3266-4be5-9611-8328d8508614,a992ce5d-2979-4d34-ab9c-696cb7b346f6,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,6.6,2026-06-20,7.98,2025-07-16
fb32209e-ee50-49c1-917d-3d19d712a7cf,a992ce5d-2979-4d34-ab9c-696cb7b346f6,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2026-04-16,83,2025-07-21
6e180374-9bcc-4faf-b6cc-35b50a8a761b,a992ce5d-2979-4d34-ab9c-696cb7b346f6,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,69,2025-07-16,425,2025-08-27
e42fea1f-b02a-4164-8d5a-757b3ef4ac22,6bd27490-a118-49e7-be97-03e7c5b7b82e,Bring On The Bad Guys #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.9,2025-10-21,471,2026-01-29
282adcc2-dc45-48c0-b9bd-ee82a927eb64,6bd27490-a118-49e7-be97-03e7c5b7b82e,Bring On The Bad Guys #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys,Marvel,2.5,2025-07-14,11,2025-10-04
a972f06e-6a40-49ac-84db-3a45a444116a,6bd27490-a118-49e7-be97-03e7c5b7b82e,Bring On The Bad Guys #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,3.99,2025-07-14,7.98,2025-07-02
3c80d39b-0254-4cbb-8b01-1134607d4b4b,6bd27490-a118-49e7-be97-03e7c5b7b82e,Bring On The Bad Guys #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2025-07-09,89,2026-04-10
6c72197e-402f-4690-aa81-2ca14813ac0a,6bd27490-a118-49e7-be97-03e7c5b7b82e,Bring On The Bad Guys #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys,Marvel,7.98,2026-05-16,299.99,2025-07-02
dcb599d2-1204-442f-bbbb-811f77b58e26,17c8a222-954b-457d-be79-54db29680132,Bring On The Bad Guys: Doom #1 (2025),comic,COMMON,1,1000,11,0,,Bring On The Bad Guys: Doom,Marvel,2.5,2025-06-21,12.99,2026-02-21
46fb540b-64ae-4f1b-be7d-999b431b6331,17c8a222-954b-457d-be79-54db29680132,Bring On The Bad Guys: Doom #1 (2025),comic,UNCOMMON,1,1000,11,0,,Bring On The Bad Guys: Doom,Marvel,3.99,2025-06-18,71.98,2026-06-24
4bb2c1b6-d626-45c7-a119-864fe2d72edd,17c8a222-954b-457d-be79-54db29680132,Bring On The Bad Guys: Doom #1 (2025),comic,RARE,1,1000,11,0,,Bring On The Bad Guys: Doom,Marvel,5,2025-06-19,49,2025-08-16
d36634b2-c9f4-494a-87ad-56cab21233af,17c8a222-954b-457d-be79-54db29680132,Bring On The Bad Guys: Doom #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Bring On The Bad Guys: Doom,Marvel,5.99,2025-06-21,150000000,2026-01-29
3b9c6499-4e3a-4adc-971c-a8bb32936f32,17c8a222-954b-457d-be79-54db29680132,Bring On The Bad Guys: Doom #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Bring On The Bad Guys: Doom,Marvel,7.98,2025-09-09,225,2025-08-27
