id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
412238,2026-07-24 02:52:47,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7298,Captain America Comics,COMMON,187000.0,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,0x55f00890580c247d16852304415e66707eb4b39d,newiz,ML35
412010,2026-07-24 02:53:15,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3671,Captain America Comics,COMMON,190000.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412059,2026-07-24 02:53:21,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7733,Captain America Comics,COMMON,189899.0,0x52e5dfd83b030b9d1869fb2eb2b91e167eb18f53,0x5b97b005ed871c6b5de31afd05c97d4432fb6b16,Abdullaharif10,WadeyG
412354,2026-07-24 02:53:48,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7309,Captain America Comics,COMMON,188888.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412064,2026-07-24 02:53:53,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8506,Captain America Comics,COMMON,188888.0,0xe2dd3d72828be77a77fb02d612d0e1eee96add79,0x55f00890580c247d16852304415e66707eb4b39d,frenkifc,ML35
412074,2026-07-24 02:54:10,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5229,Captain America Comics,COMMON,190000.0,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,0x55f00890580c247d16852304415e66707eb4b39d,newiz,ML35
412007,2026-07-24 02:54:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6155,Captain America Comics,COMMON,190000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x55f00890580c247d16852304415e66707eb4b39d,Alfa13,ML35
412003,2026-07-24 02:54:46,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4555,Captain America Comics,COMMON,195000.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412016,2026-07-24 02:55:15,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5001,Captain America Comics,COMMON,194000.0,0xe2dd3d72828be77a77fb02d612d0e1eee96add79,0x55f00890580c247d16852304415e66707eb4b39d,frenkifc,ML35
412421,2026-07-24 02:55:21,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8408,Captain America Comics,COMMON,174444.0,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,0x55f00890580c247d16852304415e66707eb4b39d,newiz,ML35
412417,2026-07-24 02:55:49,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,9118,Captain America Comics,UNCOMMON,70000.0,0xae92a9884e8f53202ce924c4b9e94e4da3ec50a1,0x55f00890580c247d16852304415e66707eb4b39d,fugazizicu,ML35
412310,2026-07-24 02:56:19,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3295,Captain America Comics,UNCOMMON,80000.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412066,2026-07-24 02:56:46,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3747,Captain America Comics,UNCOMMON,82000.0,0x3abab0aef2a81b893903161ef9e33273a86a4b0e,0x55f00890580c247d16852304415e66707eb4b39d,masterroni,ML35
412431,2026-07-24 02:58:19,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3218,Captain America Comics,COMMON,190000.0,0x63e5ca0ba616e8b10acf8aa63e5a4bd89dd889cd,0x7c1241de12ac8a90b42a1684f4324a201119b219,HappyFatMen,JHova
411981,2026-07-24 02:58:24,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,4439,Captain America Comics,UNCOMMON,90000.0,0xc13ebe19760f507c976a2e17527a534ee8aa3619,0x55f00890580c247d16852304415e66707eb4b39d,gonzo686,ML35
411991,2026-07-24 02:59:21,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8121,Captain America Comics,COMMON,195000.0,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,0x55f00890580c247d16852304415e66707eb4b39d,Reubont,ML35
412424,2026-07-24 02:59:48,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2520,Captain America Comics,COMMON,195000.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412002,2026-07-24 03:00:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3077,Captain America Comics,COMMON,195555.0,0xc067d05f78815697e2c561790aa02556d2054317,0x55f00890580c247d16852304415e66707eb4b39d,WAKANDA4EVA,ML35
412192,2026-07-24 03:00:44,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2478,Captain America Comics,COMMON,199999.0,0x949f2ffb07f32c29a6e74cb7a6c8b8458ba8b78e,0x55f00890580c247d16852304415e66707eb4b39d,flexicat,ML35
412428,2026-07-24 03:01:10,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2214,Captain America Comics,COMMON,199999.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0x55f00890580c247d16852304415e66707eb4b39d,ethernalcollector,ML35
412418,2026-07-24 03:01:17,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1461,Captain America Comics,COMMON,200000.0,0x63e5ca0ba616e8b10acf8aa63e5a4bd89dd889cd,0x55f00890580c247d16852304415e66707eb4b39d,HappyFatMen,ML35
411976,2026-07-24 03:02:21,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3633,Captain America Comics,COMMON,199999.0,0x52e5dfd83b030b9d1869fb2eb2b91e167eb18f53,0x55f00890580c247d16852304415e66707eb4b39d,Abdullaharif10,ML35
412231,2026-07-24 03:02:26,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3824,Captain America Comics,COMMON,199999.0,0x6f31753870a421d1896264920ba1e1d6a5c022e0,0x55f00890580c247d16852304415e66707eb4b39d,StandOffChart,ML35
412233,2026-07-24 03:02:42,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2088,Captain America Comics,COMMON,200000.0,0x3121c1f1740a75241124136b9c03dc83576105cb,0x55f00890580c247d16852304415e66707eb4b39d,kakigaijin,ML35
411957,2026-07-24 03:03:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2852,Captain America Comics,COMMON,207699.0,0x52e5dfd83b030b9d1869fb2eb2b91e167eb18f53,0x55f00890580c247d16852304415e66707eb4b39d,Abdullaharif10,ML35
411943,2026-07-24 03:03:22,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8512,Captain America Comics,COMMON,200000.0,0xb3590ef60176acc6050ae8315aeb626ccf66f050,0x5b97b005ed871c6b5de31afd05c97d4432fb6b16,RockyOMI,WadeyG
411997,2026-07-24 03:04:50,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9047,Captain America Comics,COMMON,195555.0,0xc067d05f78815697e2c561790aa02556d2054317,0x55f00890580c247d16852304415e66707eb4b39d,WAKANDA4EVA,ML35
411907,2026-07-24 03:05:13,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4508,Captain America Comics,COMMON,207987.0,0xf477414829effacecde038fe1fcdde6590c4aa2b,0x55f00890580c247d16852304415e66707eb4b39d,comicbookguy28,ML35
401738,2026-07-24 03:05:42,2026-07-23,182d55b2-23c7-4270-8f44-16682cc07eec,COLLECTIBLE_TYPE,442,Record #2 - Fame Finds The Village Idiot - Original,COMMON,10000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,spc1204,Reubont
403226,2026-07-24 03:06:18,2026-07-23,edd220d2-6a16-41df-98c9-9c65ceae9077,COLLECTIBLE_TYPE,670,Record #5 - Ronnnie Rabbbit - Original,COMMON,29412.0,0x25f28dee81f80db109d3d02357e44f12cbba36e1,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,BADHARECLUB,Reubont
412017,2026-07-24 03:07:46,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,8607,Captain America Comics,UNCOMMON,87114.0,0xc067d05f78815697e2c561790aa02556d2054317,0x55f00890580c247d16852304415e66707eb4b39d,WAKANDA4EVA,ML35
412394,2026-07-24 03:08:15,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3345,Captain America Comics,UNCOMMON,99000.0,0xb3590ef60176acc6050ae8315aeb626ccf66f050,0x55f00890580c247d16852304415e66707eb4b39d,RockyOMI,ML35
412127,2026-07-24 03:09:15,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2862,Captain America Comics,UNCOMMON,99999.0,0x5bc26d168c548d2d183ad32b8713c84b2fd1d41f,0x55f00890580c247d16852304415e66707eb4b39d,Cams1,ML35
411937,2026-07-24 03:09:46,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2712,Captain America Comics,UNCOMMON,100000.0,0xb3590ef60176acc6050ae8315aeb626ccf66f050,0x55f00890580c247d16852304415e66707eb4b39d,RockyOMI,ML35
380744,2026-07-24 03:11:14,2026-07-23,121be6df-6a3a-4e64-9978-92fc5acb77ca,COLLECTIBLE_TYPE,593,Record #7 - Bunnny's Rap - Original,COMMON,30000.0,0x790ffe78656927cc5c79f03617107bd4a5507917,0xd0b67d84cd3b146e843246bab2fdce66927e7485,Touristedor,gurifying
380749,2026-07-24 03:11:20,2026-07-23,d913a319-3a18-4250-a949-07f42a19424f,COLLECTIBLE_TYPE,291,Record #8 - Duck Luck - Original,COMMON,30000.0,0x790ffe78656927cc5c79f03617107bd4a5507917,0xd0b67d84cd3b146e843246bab2fdce66927e7485,Touristedor,gurifying
394787,2026-07-24 03:25:43,2026-07-23,0c0023fa-0f61-4b7e-9fe3-e6e38ee93f9d,COLLECTIBLE_TYPE,1014,Record #1 - Living In Delusionville - Original,COMMON,25000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,spc1204,Reubont
412460,2026-07-24 03:28:48,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8418,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412459,2026-07-24 03:28:54,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5825,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412472,2026-07-24 03:29:10,2026-07-23,fc78ca94-4db6-40bb-841c-92f516444be6,COLLECTIBLE_TYPE,125,Aang - Spirit World,SECRET_RARE,600000.0,0xfb6edf68cb95ffd8488cbf33acca1b091b62ff48,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,Sie1mih,Alfa13
412458,2026-07-24 03:29:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4296,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412158,2026-07-24 03:29:45,2026-07-23,794c3826-643a-438b-9e37-787c91e83221,COLLECTIBLE_TYPE,553,Spider-Man - Marvel Metallic Red,SECRET_RARE,470000.0,0x9c6519ecb01c669e68af3d245e9817b0ec399b4d,0x9708d8dbac27faee62d891f65f6958d40196a85e,immursia,CosmicPotato
412465,2026-07-24 03:30:18,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3531,Captain America Comics,UNCOMMON,90000.0,0x19fa6728df8f0383020e1dc3d60d7da9e417370d,0x55f00890580c247d16852304415e66707eb4b39d,ordinulcavalerilor,ML35
412467,2026-07-24 03:31:17,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,6968,Captain America Comics,UNCOMMON,96980.0,0xd0b67d84cd3b146e843246bab2fdce66927e7485,0x55f00890580c247d16852304415e66707eb4b39d,gurifying,ML35
412441,2026-07-24 03:32:44,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,5337,Captain America Comics,UNCOMMON,100000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412474,2026-07-24 03:34:49,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9803,Captain America Comics,COMMON,195000.0,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,0x55f00890580c247d16852304415e66707eb4b39d,Reubont,ML35
412212,2026-07-24 03:35:07,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1497,Captain America Comics,COMMON,225000.0,0x9d75b70a0427f4b14950a604d72a984dbda7f5e1,0x55f00890580c247d16852304415e66707eb4b39d,DaneK16,ML35
412419,2026-07-24 03:41:50,2026-07-23,f03984f1-f566-45e7-9ff4-aeedc23523bc,COLLECTIBLE_TYPE,87,David Yu,UNCOMMON,112000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0xd0b67d84cd3b146e843246bab2fdce66927e7485,Yeagerist,gurifying
409316,2026-07-24 03:42:44,2026-07-23,e8ac58ab-783e-4b9d-9845-054a86e41b69,COLLECTIBLE_TYPE,1650,Gouki Default,COMMON,185000.0,0xb3590ef60176acc6050ae8315aeb626ccf66f050,0x227dc2c5d24ae7ea1cff6b9168fb26e124b44d5e,RockyOMI,mewtwo
412501,2026-07-24 03:45:18,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6270,Captain America Comics,COMMON,215000.0,0x3121c1f1740a75241124136b9c03dc83576105cb,0x9c6519ecb01c669e68af3d245e9817b0ec399b4d,kakigaijin,immursia
412505,2026-07-24 03:46:18,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3855,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0xdd6d71582a7a2160a20c4ec12376665ba574de02,Yeagerist,RayJos
412510,2026-07-24 03:46:46,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5549,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x9c6519ecb01c669e68af3d245e9817b0ec399b4d,Yeagerist,immursia
412256,2026-07-24 03:48:14,2026-07-23,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,6009,#100 Todd McFarlane Batman,COMMON,1600000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0xa43d9c86447fece1aec34a3a764b56391070e709,cmount76,batikopat22
412515,2026-07-24 03:52:49,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5336,Captain America Comics,COMMON,190000.0,0xdc4ac1990f17f846f70a82c6e071452642699913,0xb8695530513dbf7dbd52e25cd7c451f79e0ba68d,delfinrosu,P1xelTrader
412508,2026-07-24 03:55:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6097,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412507,2026-07-24 03:55:22,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5793,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412509,2026-07-24 03:55:45,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6185,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412518,2026-07-24 03:56:15,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9215,Captain America Comics,COMMON,200000.0,0x7f988aa4cd3ed8cb91ac02d98ad81bdbc8064e1b,0x55f00890580c247d16852304415e66707eb4b39d,Yeagerist,ML35
412373,2026-07-24 04:04:20,2026-07-23,5e8f7e71-3285-4977-9f11-77fa35c2dda3,COLLECTIBLE_TYPE,412,Spider-Man: Miles Morales - Ultimate Spider-Man,ULTRA_RARE,1550000.0,0xc008b32c2865ebbad982699cd31432d4f9bc15d1,0xa0440c62c599d8cf211496d287e6ae0cf293d914,BigGucciSween,Day4
406963,2026-07-24 04:10:50,2026-07-23,cd82668e-2dde-4a6e-bf7c-bd705fe16011,COMIC_COVER,128,Spider-Man '94,COMMON,10000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0x9708d8dbac27faee62d891f65f6958d40196a85e,BACKDOORKICK,CosmicPotato
412561,2026-07-24 04:19:19,2026-07-23,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,9991,Captain America Comics,RARE,1000000.0,0xac385a18228d5bf287edf03fcb6df9b79394535b,0x6fce02f5b9882225e85c1b44212b98e1a1a9ff8b,DEVICE,sc0tchy
412551,2026-07-24 04:51:38,2026-07-23,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,433,Captain America Comics,RARE,298000.0,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,ethernalcollector,KM3000
412131,2026-07-24 04:54:13,2026-07-23,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,526,Captain America Comics,RARE,388888.0,0xaa1192b9315088cd8809f4498b62a8d013a0f1cd,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,msirovi,KM3000
411948,2026-07-24 04:55:41,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2010,Captain America Comics,COMMON,1299999.0,0x6e962888ec5c8d05afa6f0be138183343146c5ad,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,JoshR,KM3000
412118,2026-07-24 04:59:41,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,245,Captain America Comics,COMMON,1267676.0,0xaa1192b9315088cd8809f4498b62a8d013a0f1cd,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,msirovi,KM3000
411910,2026-07-24 05:00:16,2026-07-23,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,195,Captain America Comics,RARE,2150000.0,0xfa249464850b8aa27b7749cf726385587c10b632,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,Ande189,KM3000
412587,2026-07-24 05:08:08,2026-07-23,900388bb-8847-4334-8d1a-508de81c4a4d,COLLECTIBLE_TYPE,1862,Superman,UNCOMMON,700000.0,0x2fe116b333b587ccfa774f64042664bdbb0c381f,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,talal7,Alfa13
412585,2026-07-24 05:17:18,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4459,Captain America Comics,COMMON,189000.0,0x8dfedf3212d77539dad771722815220cc1daa375,0x55f00890580c247d16852304415e66707eb4b39d,McCharlie37,ML35
411462,2026-07-24 05:32:21,2026-07-23,87229ba2-391b-4be1-80a4-61cdbcccbf30,COMIC_COVER,8293,Uncanny X-Men Vol. 1,COMMON,6222.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x2cadd1333e78b320f30b8a86ef5e3319280b56a3,thesnackman,carnange
411465,2026-07-24 05:32:48,2026-07-23,87229ba2-391b-4be1-80a4-61cdbcccbf30,COMIC_COVER,8236,Uncanny X-Men Vol. 1,COMMON,6222.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x2cadd1333e78b320f30b8a86ef5e3319280b56a3,thesnackman,carnange
411463,2026-07-24 05:33:16,2026-07-23,87229ba2-391b-4be1-80a4-61cdbcccbf30,COMIC_COVER,8487,Uncanny X-Men Vol. 1,COMMON,6222.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x2cadd1333e78b320f30b8a86ef5e3319280b56a3,thesnackman,carnange
412593,2026-07-24 05:36:38,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7245,Captain America Comics,COMMON,188000.0,0x3121c1f1740a75241124136b9c03dc83576105cb,0xb0736199d1574f811d3502e496205b5dd5493ee3,kakigaijin,Marconline
412618,2026-07-24 05:40:13,2026-07-23,3a592c07-aca1-43c8-9788-632462579e7b,COLLECTIBLE_TYPE,5522,The Emperor's Fist,ULTRA_RARE,550000.0,0xfb6edf68cb95ffd8488cbf33acca1b091b62ff48,0xfd555c96a43b035e8d386aba1637aea320314919,Sie1mih,Kirby1988
412623,2026-07-24 05:47:18,2026-07-23,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,415,Captain America Comics,UNCOMMON,138000.0,0x177cd14ff697ac3252d23bfb91bf25ab047a5823,0xf477414829effacecde038fe1fcdde6590c4aa2b,Yonne,comicbookguy28
412625,2026-07-24 05:48:44,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7089,Captain America Comics,COMMON,170000.0,0x177cd14ff697ac3252d23bfb91bf25ab047a5823,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,Yonne,Alfa13
412620,2026-07-24 05:50:13,2026-07-23,35adc2ea-6123-4dd5-8db0-0e5026694bb2,COLLECTIBLE_TYPE,16,Dan and David - Rise of the Dragon,SECRET_RARE,1050000.0,0xfb6edf68cb95ffd8488cbf33acca1b091b62ff48,0xb0736199d1574f811d3502e496205b5dd5493ee3,Sie1mih,Marconline
412114,2026-07-24 05:52:16,2026-07-23,ff142570-e43a-4f7e-8a15-4668b0e4d332,COLLECTIBLE_TYPE,305,ZAP!,ULTRA_RARE,23690.0,0xf8f66e612764d0efaf002bbc6646cd538b0afbaa,0xb0736199d1574f811d3502e496205b5dd5493ee3,minotaar69,Marconline
412649,2026-07-24 06:02:12,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1238,Captain America Comics,COMMON,174000.0,0x378dbb76d3c13f4dad8d47ea5fe2b3156dcc0481,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,lolo7406,Alfa13
412630,2026-07-24 06:09:40,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6551,Captain America Comics,COMMON,175000.0,0x177cd14ff697ac3252d23bfb91bf25ab047a5823,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,Yonne,Rickard
412628,2026-07-24 06:13:16,2026-07-23,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,2310,Captain America Comics,SECRET_RARE,9499999.0,0xe2a5f480cdc4c286b1e2fa696e66e55ee4eeb20a,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,milanmerdine,63SW
412600,2026-07-24 06:14:46,2026-07-23,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,2793,Captain America Comics,SECRET_RARE,9500000.0,0xad64552217cc8c683733f0a97db79c26e89cd9c0,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,Akamaru,63SW
412578,2026-07-24 06:16:18,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8405,Captain America Comics,COMMON,190000.0,0x578e020834941c15722d7c38d421094fd99b2918,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,adrian72,Rickard
412595,2026-07-24 06:17:49,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,527,Captain America Comics,COMMON,310000.0,0x27dba8149da6bf8e091b2cf86d5d125923c1b002,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,JoeRemedy,63SW
412579,2026-07-24 06:21:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6118,Captain America Comics,COMMON,199999.0,0x861ae1cf7d238b268c6d427ac279343660112e61,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,rathakim9,Tylerw
412571,2026-07-24 06:23:16,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7953,Captain America Comics,COMMON,200000.0,0xd3c90f4e9c3886ae603acae4a2b0fa900593f1c4,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,montrealactor,Tylerw
412288,2026-07-24 06:25:46,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,883,Captain America Comics,COMMON,320000.0,0x54ce332adb059c921f17794d228386b4c2fa7c42,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,claudia2022,63SW
412552,2026-07-24 06:33:23,2026-07-23,0bcd0d5d-0bbc-4f38-8827-8b79312baa81,COMIC_COVER,8332,Captain America Comics,ULTRA_RARE,500000.0,0x669bec0856a2883ee8ef3522643a01d69ed20e0a,0xd8561dd85ae3bbb15aa85d7afbc86ee8bdc22842,Kyte,TheEagle
412566,2026-07-24 06:34:26,2026-07-23,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,4927,Captain America Comics,RARE,180000.0,0xb5edb8f049d9e30ebcbff11354b1688997690ec1,0xd8561dd85ae3bbb15aa85d7afbc86ee8bdc22842,Tobi89,TheEagle
412296,2026-07-24 06:35:51,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,988,Captain America Comics,COMMON,300000.0,0x5198dbe1a55c10f37a27ca2cad3c246318637d06,0xd8561dd85ae3bbb15aa85d7afbc86ee8bdc22842,Josh7291,TheEagle
408947,2026-07-24 06:37:44,2026-07-23,ee27ac13-2e51-4cda-925f-595060735022,COLLECTIBLE_TYPE,144,ECOMI Logo Red Silver,SECRET_RARE,6800000.0,0x1a67f12c9c0dcdafec159040abc9cd6b0f698ecc,0x65298f735ea5618d462da172a60399e688ba9063,Brod1776,Woody86
412677,2026-07-24 06:38:42,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7338,Captain America Comics,COMMON,195000.0,0x966fc334588062ab3eeb1100186e70002ffbf9bf,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,Saff,Tylerw
412568,2026-07-24 06:46:14,2026-07-23,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7729,Captain America Comics,COMMON,200000.0,0xd3c90f4e9c3886ae603acae4a2b0fa900593f1c4,0xd8561dd85ae3bbb15aa85d7afbc86ee8bdc22842,montrealactor,TheEagle
